id,created_by_id,date,clarity,energy,stress,sleep_quality,caffeine_drinks,caffeine_servings,caffeine_last_time,side_effects,demand,note,valid,created_at,updated_at
00000000-6a7b-b92e-4b25-bf5dbaf6fc02,00000000-6a7b-b074-ffce-f7f9421063b4,2026-08-12,9,9,3,8,,,,,Recovery day,,True,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a74-7874-6e39-4e908bc621ff,00000000-6a69-887f-c6fa-71d2a566d297,2026-08-06,2,2,9,2,none,,n/a,,I have operations and patients to see,just need just need a liquid just need a liquid just need a liquid just need a liquid just need a liquid sleep just need a liquid sleep just need a liquid sleep and just need a liquid sleep and I just need a liquid sleep and I just need a liquid sleep and I need just need a liquid sleep and I need just need a liquid sleep and I need to just need a liquid sleep and I need to just need a liquid sleep and I need to just need a liquid sleep and I need to just need a liquid sleep and I need to just need a liquid sleep and I need to just need a liquid sleep and I need to the three just need a liquid sleep and I need to the three just need a liquid sleep and I need to the three donkeys just need a liquid sleep and I need to the three donkeys to just need a liquid sleep and I need to the three donkeys to get just need a liquid sleep and I need to the three donkeys to get out from,True,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a73-844f-7e80-82ae89e92da4,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-08-05,6,7,8,5,,,,,,User mentioned stress was 'quite' like yesterday; 'eat out of them' interpreted as 'eight out of ten'.,False,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a73-7f54-d200-8defd9212d1c,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-08-05,5,6,8,5,,,,,,"AQLA: Looking at everything, you're dealing with quite a bit of stress today alongside moderate energy and slightly lower clarity. Please watch out for getting overwhelmed, and maybe try taking a few short breaks to just breathe and reset your mind.",False,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a73-1ae3-b460-03c824acc6dc,00000000-6a69-887f-c6fa-71d2a566d297,2026-08-05,5,5,5,5,,,,,Recovery day,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a72-7538-8744-9e435f29de18,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-08-05,4,4,3,2,2 cups of cofee ,,19:30,,Creative work,,False,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a72-40da-a057-94d978b1fab9,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-08-04,5,5,5,5,1 nescaffe 3 in 1 doubbleshot,,,,,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a71-054d-8ecb-8f7785710295,00000000-6a69-887f-c6fa-71d2a566d297,2026-08-04,3,3,10,3,1 nescFe 3 in 1 50 ml ,,11:16,,Meetings & people,Deep focused work also,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a6e-fdd6-f5c1-1d107a956374,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-08-02,5,5,5,5,1 nescaffe 3 in 1 dubbleshot,,11:00,,Meetings & people,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a6c-ddfc-502d-f5722836e4cd,00000000-6a69-887f-c6fa-71d2a566d297,2026-07-31,5,5,5,5,,,,,,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a6b-2005-e6b9-34f109b1adce,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-07-30,5,6,8,5,1 dobbleshot small cup of nescaffe 3 in 1,,,,Meetings & people,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a6a-5bdf-18ae-81ae82ac5eef,00000000-6a69-887f-c6fa-71d2a566d297,2026-07-30,5,5,5,5,"Nothing

",,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a68-b397-ada9-3ac107cb7b09,00000000-6a67-0dff-96c4-6b62aaca0b7e,2026-07-28,5,5,5,5,,0,,,,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a67-0fe3-027e-226501541b07,78041cd2-4f48-4953-b0e6-cba99c511068,2026-07-21,5,4,6,4,,,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a67-0fe3-027e-226501541b08,78041cd2-4f48-4953-b0e6-cba99c511068,2026-07-22,6,5,5,5,,,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a67-0fe3-027e-226501541b09,78041cd2-4f48-4953-b0e6-cba99c511068,2026-07-23,5,5,6,5,,,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a67-0fe3-027e-226501541b0a,78041cd2-4f48-4953-b0e6-cba99c511068,2026-07-24,7,6,4,7,,,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a67-0fe3-027e-226501541b0b,78041cd2-4f48-4953-b0e6-cba99c511068,2026-07-25,7,7,4,7,,,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
00000000-6a67-0fe3-027e-226501541b0c,78041cd2-4f48-4953-b0e6-cba99c511068,2026-07-26,8,7,3,8,,,,,Deep focused work,,,2026-08-17T01:11:17.01705+00:00,2026-08-17T01:11:17.01705+00:00
